id,question,level,sql_code,train
FV0011,Qual a área aproximada (km²) da região central do município de Rio de Janeiro?,Fácil,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6)::numeric, 2) AS area_inter_km2
FROM municipio mu
WHERE mu.nm_mun = 'Rio de Janeiro';",0
FV0012,Qual a área aproximada (km²) da região central do município de João Pessoa?,Fácil,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6)::numeric, 2) AS area_inter_km2
FROM municipio mu
WHERE mu.nm_mun = 'João Pessoa';",0
FV0013,Quais escolas estão a até 20 km do centro de Rio de Janeiro?,Fácil,"SELECT e.nm_entidade
FROM escola e
WHERE ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-43.1914, -22.9212), 4674)::geography, 20000), e.geometry::geography);",0
FV0014,Quais escolas estão a até 2 km do centro de Campo Grande?,Fácil,"SELECT e.nm_entidade
FROM escola e
WHERE ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-54.6406, -20.4667), 4674)::geography, 2000), e.geometry::geography);",0
FV0015,Quais escolas estão a até 8 km do centro de Natal?,Fácil,"SELECT e.nm_entidade
FROM escola e
WHERE ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-35.2172, -5.789), 4674)::geography, 8000), e.geometry::geography);",0
FV0016,Quais municípios de Rio Grande do Sul têm área menor ou igual a 400 km²?,Fácil,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Rio Grande do Sul' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 <= 400
ORDER BY area_km2;",0
FV0017,Quais municípios de Pernambuco têm área menor ou igual a 250 km²?,Fácil,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Pernambuco' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 <= 250
ORDER BY area_km2;",0
FV0018,Quais municípios de Piauí têm área menor ou igual a 150 km²?,Fácil,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Piauí' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 <= 150
ORDER BY area_km2;",0
FV0019,Quais escolas estão localizadas no município de Palmas?,Fácil,"SELECT e.nm_entidade, e.cd_uf
FROM escola e
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Palmas';",0
FV0020,Quais escolas estão localizadas no município de Vitória?,Fácil,"SELECT e.nm_entidade, e.cd_uf
FROM escola e
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Vitória';",0
FV0021,Liste as escolas localizadas no município de Aracaju.,Fácil,"SELECT e.nm_entidade, e.cd_uf
FROM escola e
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Aracaju';",0
FV0022,Liste as escolas no território do município de Recife.,Fácil,"SELECT e.nm_entidade, e.cd_uf
FROM escola e
JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Recife';",0
FV0023,Liste as escolas no território do município de Rio de Janeiro.,Fácil,"SELECT e.nm_entidade, e.cd_uf
FROM escola e
JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Rio de Janeiro';",0
FV0024,Quais escolas estão no território do município de Belo Horizonte?,Fácil,"SELECT e.nm_entidade, e.cd_uf
FROM escola e
JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Belo Horizonte';",0
FV0025,Liste as escolas dentro do município de Uberlândia.,Fácil,"SELECT e.nm_entidade, e.cd_uf
FROM escola e
JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
WHERE mu.nm_mun = 'Uberlândia';",0
FV0026,Liste as escolas dentro do município de São Luís.,Fácil,"SELECT e.nm_entidade, e.cd_uf
FROM escola e
JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
WHERE mu.nm_mun = 'São Luís';",0
FV0027,Quais escolas estão dentro do município de Recife?,Fácil,"SELECT e.nm_entidade, e.cd_uf
FROM escola e
JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
WHERE mu.nm_mun = 'Recife';",0
FV0028,Liste as escolas a no máximo 8 km do centro de Belo Horizonte.,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-43.9349, -19.9106), 4674)::geography, 8000);",0
FV0029,Quais escolas estão a até 8 km do centro de Manaus?,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-60.0327, -3.1113), 4674)::geography, 8000);",0
FV0030,Quais escolas estão a até 2 km do centro de Contagem?,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-44.0401, -19.9216), 4674)::geography, 2000);",0
FV0031,Quais escolas estão a até 15 km do centro de Belo Horizonte?,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-43.9249, -19.9331), 4674)::geography, 15000);",0
FV0032,Quais escolas estão a até 5 km do centro de São Paulo?,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-46.6253, -23.5658), 4674)::geography, 5000);",0
FV0033,Liste as escolas a no máximo 20 km do centro de Campo Grande.,Fácil,"SELECT e.nm_entidade
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
WHERE ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-54.6563, -20.4734), 4674)::geography, 20000);",0
FV0034,Qual a área em km² de cada município de Piauí?,Fácil,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Piauí'
ORDER BY area_km2 DESC;",0
FV0035,Qual a área em km² de cada município de Pará?,Fácil,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Pará'
ORDER BY area_km2 DESC;",0
FV0036,Qual a área em km² de cada município de Amapá?,Fácil,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Amapá'
ORDER BY area_km2 DESC;",0
MV0001,"Em Aracaju, quais escolas com banheiro adaptado para PNE estão a até 8 km do centro do município?",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Aracaju' AND md.in_banheiro_pne = 1
  AND ST_DWithin(e.geometry::geography, ST_Centroid(mu.geometry)::geography, 8000);",0
MV0002,"Em João Pessoa, quais escolas com cozinha estão a até 6 km do centro do município?",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'João Pessoa' AND md.in_cozinha = 1
  AND ST_DWithin(e.geometry::geography, ST_Centroid(mu.geometry)::geography, 6000);",0
MV0003,"Em Manaus, quais escolas com água potável estão a até 4 km do centro do município?",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Manaus' AND md.in_agua_potavel = 1
  AND ST_DWithin(e.geometry::geography, ST_Centroid(mu.geometry)::geography, 4000);",0
MV0004,"Quais escolas com internet de banda larga em Vitória, e a que distância em metros do centro do município?",Médio,"SELECT e.nm_entidade, mu.nm_mun,
       ROUND(ST_Distance(e.geometry::geography, ST_SetSRID(ST_MakePoint(-40.3375, -20.3279), 4674)::geography)::numeric, 2) AS dist_m
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Vitória' AND md.in_banda_larga = 1
ORDER BY dist_m ASC;",0
MV0005,"Quais escolas com biblioteca em Fortaleza, e a que distância em metros do centro do município?",Médio,"SELECT e.nm_entidade, mu.nm_mun,
       ROUND(ST_Distance(e.geometry::geography, ST_SetSRID(ST_MakePoint(-38.5376, -3.7459), 4674)::geography)::numeric, 2) AS dist_m
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Fortaleza' AND md.in_biblioteca = 1
ORDER BY dist_m ASC;",0
MV0006,"Quais escolas com rampas de acessibilidade em Maceió, e a que distância em metros do centro do município?",Médio,"SELECT e.nm_entidade, mu.nm_mun,
       ROUND(ST_Distance(e.geometry::geography, ST_SetSRID(ST_MakePoint(-35.7233, -9.6678), 4674)::geography)::numeric, 2) AS dist_m
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.nm_mun = 'Maceió' AND md.in_acessibilidade_rampas = 1
ORDER BY dist_m ASC;",0
MV0007,Quais escolas com refeitório estão a até 3 km de algum CREAS em Uberlândia?,Médio,"SELECT e.nm_entidade, cr.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN creas cr ON ST_DWithin(e.geometry::geography, cr.geometry::geography, 3000)
WHERE cr.nm_mun = 'Uberlândia' AND md.in_refeitorio = 1;",0
MV0008,Quais escolas com energia da rede pública estão a até 15 km de algum CREAS em Belém?,Médio,"SELECT e.nm_entidade, cr.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN creas cr ON ST_DWithin(e.geometry::geography, cr.geometry::geography, 15000)
WHERE cr.nm_mun = 'Belém' AND md.in_energia_rede_publica = 1;",0
MV0009,Quais escolas com laboratório de educação profissional estão a até 15 km de algum CRAS em Belém?,Médio,"SELECT e.nm_entidade, c.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN cras c ON ST_DWithin(e.geometry::geography, c.geometry::geography, 15000)
WHERE c.nm_mun = 'Belém' AND md.in_laboratorio_educ_prof = 1;",0
MV0010,"Para os municípios de Ceará, qual a área aproximada (km²) da região central de cada um?",Médio,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6)::numeric, 2) AS area_inter_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Ceará'
ORDER BY area_inter_km2 DESC;",0
MV0011,"Para os municípios de Rio de Janeiro, qual a área aproximada (km²) da região central de cada um?",Médio,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6)::numeric, 2) AS area_inter_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Rio de Janeiro'
ORDER BY area_inter_km2 DESC;",0
MV0012,"Para os municípios de Espírito Santo, qual a área aproximada (km²) da região central de cada um?",Médio,"SELECT mu.nm_mun, ROUND((ST_Area(ST_Transform(ST_Intersection(mu.geometry, ST_Buffer(ST_Centroid(mu.geometry), 0.1)), 5880)) / 1e6)::numeric, 2) AS area_inter_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Espírito Santo'
ORDER BY area_inter_km2 DESC;",0
MV0013,Quais escolas com energia da rede pública ficam num raio de 10 km do centro de Contagem?,Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE md.in_energia_rede_publica = 1
  AND ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-44.0683, -19.9337), 4674)::geography, 10000), e.geometry::geography);",0
MV0014,Quais escolas com banheiro adaptado para PNE ficam num raio de 10 km do centro de Contagem?,Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE md.in_banheiro_pne = 1
  AND ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-44.0432, -19.9428), 4674)::geography, 10000), e.geometry::geography);",0
MV0015,Quais escolas com cozinha ficam num raio de 5 km do centro de São Luís?,Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE md.in_cozinha = 1
  AND ST_Intersects(ST_Buffer(ST_SetSRID(ST_MakePoint(-44.3178, -2.5348), 4674)::geography, 5000), e.geometry::geography);",0
MV0016,"Liste os municípios de Paraná com área até 80 km² que possuem ao menos uma escola, com o nome da escola.",Médio,"SELECT mu.nm_mun, e.nm_entidade, ROUND((ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN escola e ON ST_Contains(mu.geometry, e.geometry)
WHERE uf.nm_uf = 'Paraná' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 <= 80;",0
MV0017,"Liste os municípios de Rondônia com área até 400 km² que possuem ao menos uma escola, com o nome da escola.",Médio,"SELECT mu.nm_mun, e.nm_entidade, ROUND((ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN escola e ON ST_Contains(mu.geometry, e.geometry)
WHERE uf.nm_uf = 'Rondônia' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 <= 400;",0
MV0018,"Liste os municípios de Mato Grosso do Sul com área até 100 km² que possuem ao menos uma escola, com o nome da escola.",Médio,"SELECT mu.nm_mun, e.nm_entidade, ROUND((ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6)::numeric, 2) AS area_km2
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
JOIN escola e ON ST_Contains(mu.geometry, e.geometry)
WHERE uf.nm_uf = 'Mato Grosso do Sul' AND ST_Area(ST_Transform(mu.geometry, 5880)) / 1e6 <= 100;",0
MV0019,"Liste as escolas do estado de Rio de Janeiro que possuem laboratório de ciências, informando o município.",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Rio de Janeiro' AND md.in_laboratorio_ciencias = 1;",0
MV0020,"Liste as escolas do estado de Rio Grande do Sul que possuem auditório, informando o município.",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Rio Grande do Sul' AND md.in_auditorio = 1;",0
MV0021,"Liste as escolas do estado de Pernambuco que possuem internet, informando o município.",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Pernambuco' AND md.in_internet = 1;",0
MV0022,Quais escolas com refeitório ficam no estado de Sergipe? Mostre o município.,Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Sergipe' AND md.in_refeitorio = 1;",0
MV0023,"Liste as escolas do estado de Paraná que possuem banheiro adaptado para PNE, informando o município.",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Paraná' AND md.in_banheiro_pne = 1;",0
MV0024,"Liste as escolas do estado de Tocantins que possuem quadra de esportes, informando o município.",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Intersects(mu.geometry, e.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Tocantins' AND md.in_quadra_esportes = 1;",0
MV0025,Quais escolas com energia da rede pública ficam no estado de Pernambuco? Mostre o município.,Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Pernambuco' AND md.in_energia_rede_publica = 1;",0
MV0026,"Liste as escolas do estado de Minas Gerais que possuem laboratório de informática, informando o município.",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Minas Gerais' AND md.in_laboratorio_informatica = 1;",0
MV0027,"Liste as escolas do estado de Minas Gerais que possuem internet de banda larga, informando o município.",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Within(e.geometry, mu.geometry)
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Minas Gerais' AND md.in_banda_larga = 1;",0
MV0028,"Quais escolas com alimentação escolar estão a até 10 km do centro de Rio de Janeiro, no estado de Mato Grosso do Sul?",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.cd_uf = (SELECT cd_uf FROM unidade_federativa WHERE nm_uf = 'Mato Grosso do Sul')
  AND md.in_alimentacao = 1
  AND ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-43.2165, -22.9023), 4674)::geography, 10000);",0
MV0029,"Quais escolas com quadra de esportes coberta estão a até 12 km do centro de Palmas, no estado de Espírito Santo?",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.cd_uf = (SELECT cd_uf FROM unidade_federativa WHERE nm_uf = 'Espírito Santo')
  AND md.in_quadra_esportes_coberta = 1
  AND ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-48.3378, -10.1866), 4674)::geography, 12000);",0
MV0030,"Quais escolas com laboratório de informática estão a até 2 km do centro de São Luís, no estado de Tocantins?",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.cd_uf = (SELECT cd_uf FROM unidade_federativa WHERE nm_uf = 'Tocantins')
  AND md.in_laboratorio_informatica = 1
  AND ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-44.3201, -2.536), 4674)::geography, 2000);",0
MV0031,"Quais escolas com biblioteca estão a até 10 km do centro de Campo Grande, no estado de Amazonas?",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.cd_uf = (SELECT cd_uf FROM unidade_federativa WHERE nm_uf = 'Amazonas')
  AND md.in_biblioteca = 1
  AND ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-54.6373, -20.4874), 4674)::geography, 10000);",0
MV0032,"Quais escolas com alimentação escolar estão a até 20 km do centro de Belo Horizonte, no estado de São Paulo?",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.cd_uf = (SELECT cd_uf FROM unidade_federativa WHERE nm_uf = 'São Paulo')
  AND md.in_alimentacao = 1
  AND ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-43.9563, -19.929), 4674)::geography, 20000);",0
MV0033,"Quais escolas com laboratório de ciências estão a até 2 km do centro de Natal, no estado de Maranhão?",Médio,"SELECT e.nm_entidade, mu.nm_mun
FROM escola e
JOIN microdados_ed_basica md ON e.cd_entidade = md.cd_entidade
JOIN municipio mu ON ST_Contains(mu.geometry, e.geometry)
WHERE mu.cd_uf = (SELECT cd_uf FROM unidade_federativa WHERE nm_uf = 'Maranhão')
  AND md.in_laboratorio_ciencias = 1
  AND ST_DWithin(e.geometry::geography, ST_SetSRID(ST_MakePoint(-35.2021, -5.7894), 4674)::geography, 2000);",0
MV0034,"Para cada município de Ceará, qual a extensão aproximada das divisas em km?",Médio,"SELECT mu.nm_mun, ROUND((ST_Length(ST_Transform(ST_Boundary(mu.geometry), 5880)) / 1000)::numeric, 2) AS perimetro_km
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Ceará'
ORDER BY perimetro_km DESC;",0
MV0035,"Para cada município de Amapá, qual a extensão aproximada das divisas em km?",Médio,"SELECT mu.nm_mun, ROUND((ST_Length(ST_Transform(ST_Boundary(mu.geometry), 5880)) / 1000)::numeric, 2) AS perimetro_km
FROM municipio mu
JOIN unidade_federativa uf ON mu.cd_uf = uf.cd_uf
WHERE uf.nm_uf = 'Amapá'
ORDER BY perimetro_km DESC;",0
